2569,2555,1.0
2555,2559,1.0
2559,2566,1.0
2566,2570,1.0
2570,2564,1.0
2564,2565,1.0
2565,2577,1.0
2577,2603,1.0
2603,2613,1.0
2613,2627,1.0
2627,2647,1.0
2647,2655,1.0
2655,2662,1.0
2662,2668,1.0
2668,2677,1.0
2677,2685,1.0
2685,2692,1.0
2692,2696,1.0
2696,2704,1.0
2704,2708,1.0
2708,2712,1.0
2712,2710,1.0
2710,2705,1.0
2705,2700,1.0
2700,2690,1.0
2690,2676,1.0
2676,2664,1.0
2664,2660,1.0
2660,2648,1.0
2648,2633,1.0
2633,2623,1.0
2623,2629,1.0
2629,2634,1.0
2634,2622,1.0
2622,2617,1.0
2617,2602,1.0
2602,2567,1.0
2567,2549,1.0
2549,2538,1.0
2538,2536,1.0
2536,2533,1.0
2533,2529,1.0
2529,2525,1.0
2525,2524,1.0
2524,2528,1.0
2528,2527,1.0
2527,2526,1.0
2526,4881,1.0
2589,2552,1.0
2552,2543,1.0
2543,2556,1.0
2556,2545,1.0
2545,2531,1.0
2531,2535,1.0
2535,2532,1.0
2532,2540,1.0
2540,2542,1.0
2542,2544,1.0
2544,2553,1.0
2553,2568,1.0
2568,2580,1.0
2580,2605,1.0
2605,2612,1.0
2612,2624,1.0
2624,2650,1.0
2650,2658,1.0
2658,2663,1.0
2663,2673,1.0
2673,2688,1.0
2688,2695,1.0
2695,2697,1.0
2697,2704,1.0
2704,2707,1.0
2707,2713,1.0
2713,2718,1.0
2718,2720,1.0
2720,2719,1.0
2719,2717,1.0
2717,2711,1.0
2711,2709,1.0
2709,2715,1.0
2715,2722,1.0
2722,2725,1.0
2725,2727,1.0
2727,2731,1.0
2731,2732,1.0
2732,2736,1.0
2736,2738,1.0
2738,2739,1.0
2739,2740,1.0
2740,2741,1.0
2741,2743,1.0
2743,2746,1.0
2746,2748,1.0
2748,2755,1.0
2755,2758,1.0
2758,2762,1.0
2762,2765,1.0
2765,2760,1.0
2760,2757,1.0
2757,2754,1.0
2754,2749,1.0
2749,2751,1.0
2751,2752,1.0
2752,2750,1.0
2750,2753,1.0
2753,2756,1.0
2756,2759,1.0
2759,2764,1.0
2764,2767,1.0
2767,2769,1.0
2769,2771,1.0
2771,2772,1.0
2772,2775,1.0
2775,2778,1.0
2778,2779,1.0
2779,2781,1.0
2781,2784,1.0
2784,2786,1.0
2786,2792,1.0
2792,2795,1.0
2795,2797,1.0
2797,2794,1.0
2794,2791,1.0
2791,2789,1.0
2789,2785,1.0
2785,2780,1.0
2780,2774,1.0
2774,2773,1.0
2773,2776,1.0
2776,2782,1.0
2782,2793,1.0
2793,2799,1.0
2799,2801,1.0
2801,2805,1.0
2805,2806,1.0
2806,2807,1.0
2807,2808,1.0
2808,2810,1.0
2810,2813,1.0
2813,2816,1.0
2816,2817,1.0
2817,2820,1.0
2820,2822,1.0
2822,2825,1.0
2825,2827,1.0
2827,2829,1.0
2829,2830,1.0
2830,2831,1.0
2831,2832,1.0
2832,2833,1.0
2833,2834,1.0
2834,2836,1.0
2836,2838,1.0
2838,2841,1.0
2841,2843,1.0
2843,2846,1.0
2846,2847,1.0
2847,2852,1.0
2852,2854,1.0
2854,2856,1.0
2856,2861,1.0
2861,2865,1.0
2865,2870,1.0
2870,2871,1.0
2871,2868,1.0
2868,2862,1.0
2862,2859,1.0
2859,2860,1.0
2860,2863,1.0
2863,2869,1.0
2869,2873,1.0
2873,2876,1.0
2876,2877,1.0
2877,2878,1.0
2878,2880,1.0
2880,2879,1.0
2879,2882,1.0
2882,2884,1.0
2884,2887,1.0
2887,2891,1.0
2891,2892,1.0
2892,2893,1.0
2893,2889,1.0
2889,2890,1.0
2890,2894,1.0
2894,2895,1.0
2895,2898,1.0
2898,2902,1.0
2902,2903,1.0
2903,2907,1.0
2907,2909,1.0
2909,2913,1.0
2913,2916,1.0
2916,2921,1.0
2921,2923,1.0
2923,2925,1.0
2925,2930,1.0
2930,2931,1.0
2931,2937,1.0
2937,2938,1.0
2938,2943,1.0
2943,2945,1.0
2945,2947,1.0
2947,2951,1.0
2951,2953,1.0
2953,2952,1.0
2952,2955,1.0
2955,2954,1.0
2954,2956,1.0
2956,2959,1.0
2959,2963,1.0
2963,2968,1.0
2968,2970,1.0
2970,2975,1.0
2975,2978,1.0
2978,2982,1.0
2982,2983,1.0
2983,2989,1.0
2989,2990,1.0
2990,2993,1.0
2993,2994,1.0
2994,2997,1.0
2997,3001,1.0
3001,3003,1.0
3003,3007,1.0
3007,3011,1.0
3011,3013,1.0
3013,3020,1.0
3020,3025,1.0
3025,3028,1.0
3028,3029,1.0
3029,3027,1.0
3027,3023,1.0
3023,3018,1.0
3018,3015,1.0
3015,3019,1.0
3019,3022,1.0
3022,3026,1.0
3026,3032,1.0
3032,3039,1.0
3039,3048,1.0
3048,3053,1.0
3053,3057,1.0
3057,3058,1.0
3058,3055,1.0
3055,3051,1.0
3051,3047,1.0
3047,3046,1.0
3046,3045,1.0
3045,3043,1.0
3043,3040,1.0
3040,3038,1.0
3038,3036,1.0
3036,3035,1.0
3035,3034,1.0
3034,3041,1.0
3041,3049,1.0
3049,3056,1.0
3056,3062,1.0
3062,3066,1.0
3066,3068,1.0
3068,3070,1.0
3070,3074,1.0
3074,3076,1.0
3076,3081,1.0
3081,3082,1.0
3082,3084,1.0
3084,3086,1.0
3086,3087,1.0
3087,3089,1.0
3089,3091,1.0
3091,3095,1.0
3095,3096,1.0
3096,3100,1.0
3100,3102,1.0
3102,3109,1.0
3109,3116,1.0
3116,3136,1.0
3136,3139,1.0
3139,3147,1.0
3147,3153,1.0
3153,3160,1.0
3160,3164,1.0
3164,3165,1.0
3165,3163,1.0
3163,3162,1.0
3162,3157,1.0
3157,3147,1.0
3147,3132,1.0
3132,3130,1.0
3130,3148,1.0
3148,3169,1.0
3169,3176,1.0
3176,3180,1.0
3180,3184,1.0
3184,3179,1.0
3179,3175,1.0
3175,3166,1.0
3166,3138,1.0
3138,3131,1.0
3131,3133,1.0
3133,3141,1.0
3141,3156,1.0
3156,3161,1.0
3161,3168,1.0
3168,3167,1.0
3167,3159,1.0
3159,3155,1.0
3155,3152,1.0
3152,3150,1.0
3150,3145,1.0
3145,3135,1.0
3135,3124,1.0
3124,3115,1.0
3115,3128,1.0
3128,3129,1.0
3129,3126,1.0
3126,3113,1.0
3113,3110,1.0
3110,3106,1.0
3106,3105,1.0
3105,3108,1.0
3108,3111,1.0
3111,3114,1.0
3114,3120,1.0
3120,3121,1.0
3121,3117,1.0
3117,3123,1.0
3123,3125,1.0
3125,3119,1.0
3119,3122,1.0
3122,3134,1.0
3134,3151,1.0
3151,3172,1.0
3172,3178,1.0
3178,3186,1.0
3186,3190,1.0
3190,3194,1.0
3194,3195,1.0
3195,3192,1.0
3192,3197,1.0
3197,3205,1.0
3205,3216,1.0
3216,3222,1.0
3222,3226,1.0
3226,3228,1.0
3228,3227,1.0
3227,3223,1.0
3223,3221,1.0
3221,3219,1.0
3219,3215,1.0
3215,3210,1.0
3210,3209,1.0
3209,3213,1.0
3213,3214,1.0
3214,3212,1.0
3212,3208,1.0
3208,3207,1.0
3207,3204,1.0
3204,3202,1.0
3202,3199,1.0
3199,3198,1.0
3198,3193,1.0
3193,3191,1.0
3191,3187,1.0
3187,3185,1.0
3185,3182,1.0
3182,3177,1.0
3177,3174,1.0
3174,3173,1.0
3173,3170,1.0
3170,3158,1.0
3158,3149,1.0
3149,3143,1.0
3143,3142,1.0
3142,3144,1.0
3144,3146,1.0
3146,3137,1.0
3137,3118,1.0
3118,3104,1.0
3104,3097,1.0
3097,3088,1.0
3088,3078,1.0
3078,3072,1.0
3072,3065,1.0
3065,3059,1.0
3059,3050,1.0
3050,3037,1.0
3037,3030,1.0
3030,3024,1.0
3024,3014,1.0
3014,3010,1.0
3010,3004,1.0
3004,3000,1.0
3000,2991,1.0
2991,2985,1.0
2985,2980,1.0
2980,2977,1.0
2977,2973,1.0
2973,2969,1.0
2969,2964,1.0
2964,2957,1.0
2957,2949,1.0
2949,2941,1.0
2941,2935,1.0
2935,2929,1.0
2929,2924,1.0
2924,2917,1.0
2917,2911,1.0
2911,2907,1.0
2907,2901,1.0
2901,2888,1.0
2888,2874,1.0
2874,2858,1.0
2858,2849,1.0
2849,2840,1.0
2840,2824,1.0
2824,2814,1.0
2814,2802,1.0
2802,2787,1.0
2787,2768,1.0
2768,2745,1.0
2745,2735,1.0
2735,2729,1.0
2729,2723,1.0
2723,2714,1.0
2714,2701,1.0
2701,2698,1.0
2698,2693,1.0
2693,2683,1.0
2683,2679,1.0
2679,2678,1.0
2678,2680,1.0
2680,2681,1.0
2681,2684,1.0
2684,2686,1.0
2686,2689,1.0
2689,2694,1.0
2694,2699,1.0
2699,2706,1.0
2706,2721,1.0
2721,2728,1.0
2728,2733,1.0
2733,2744,1.0
2744,2763,1.0
2763,2777,1.0
2777,2796,1.0
2796,2803,1.0
2803,2812,1.0
2812,2818,1.0
2818,2826,1.0
2826,2837,1.0
2837,2842,1.0
2842,2848,1.0
2848,2855,1.0
2855,2864,1.0
2864,2875,1.0
2875,2886,1.0
2886,2899,1.0
2899,2906,1.0
2906,2914,1.0
2914,2919,1.0
2919,2927,1.0
2927,2934,1.0
2934,2942,1.0
2942,2950,1.0
2950,2961,1.0
2961,2965,1.0
2965,2971,1.0
2971,2979,1.0
2979,2987,1.0
2987,2995,1.0
2995,3002,1.0
3002,3009,1.0
3009,3021,1.0
3021,3042,1.0
3042,3060,1.0
3060,3067,1.0
3067,3075,1.0
3075,3083,1.0
3083,3092,1.0
3092,3098,1.0
3098,3107,1.0
3107,3140,1.0
3140,3183,1.0
3183,3196,1.0
3196,3206,1.0
3206,3217,1.0
3217,3225,1.0
3225,3230,1.0
3230,3234,1.0
3234,3239,1.0
3239,3243,1.0
3243,3247,1.0
3247,3252,1.0
3252,3256,1.0
3256,3260,1.0
3260,3265,1.0
3265,3267,1.0
3267,3272,1.0
3272,3277,1.0
3277,3282,1.0
3282,3287,1.0
3287,3293,1.0
3293,3299,1.0
3299,3307,1.0
3307,3313,1.0
3313,3319,1.0
3319,3324,1.0
3324,3327,1.0
3327,3332,1.0
3332,3339,1.0
3339,3345,1.0
3345,3351,1.0
3351,3358,1.0
3358,3365,1.0
3365,3373,1.0
3373,3378,1.0
3378,3384,1.0
3384,3390,1.0
3390,3398,1.0
3398,3406,1.0
3406,3416,1.0
3416,3423,1.0
3423,3430,1.0
3430,3437,1.0
3437,3451,1.0
3451,3470,1.0
3470,3480,1.0
3480,3489,1.0
3489,3498,1.0
3498,3504,1.0
3504,3527,1.0
3527,3551,1.0
3551,3557,1.0
3557,3563,1.0
3563,3570,1.0
3570,3580,1.0
3580,3589,1.0
3589,3604,1.0
3604,3610,1.0
3610,3612,1.0
3612,3614,1.0
3614,3616,1.0
3616,3618,1.0
3618,3621,1.0
3621,3624,1.0
3624,3627,1.0
3627,3630,1.0
3630,3634,1.0
3634,3636,1.0
3636,3638,1.0
3638,3641,1.0
3641,3643,1.0
3643,3645,1.0
3645,3648,1.0
3648,3649,1.0
3649,3651,1.0
3651,3653,1.0
3653,3655,1.0
3655,3657,1.0
3657,3659,1.0
3659,3661,1.0
3661,3663,1.0
3663,3665,1.0
3665,3667,1.0
3667,3668,1.0
3668,3670,1.0
3670,3673,1.0
3673,3675,1.0
3675,3677,1.0
3677,3711,1.0
3711,3766,1.0
3766,3795,1.0
3795,3800,1.0
3800,3804,1.0
3804,3816,1.0
3816,3837,1.0
3837,3852,1.0
3852,3859,1.0
3859,3867,1.0
3867,3875,1.0
3875,3885,1.0
3885,3893,1.0
3893,3896,1.0
3896,3900,1.0
3900,3903,1.0
3903,3907,1.0
3907,3910,1.0
3910,3914,1.0
3914,3917,1.0
3917,3921,1.0
3921,3924,1.0
3924,3927,1.0
3927,3931,1.0
3931,3935,1.0
3935,3939,1.0
3939,3944,1.0
3944,3948,1.0
3948,3951,1.0
3951,3955,1.0
3955,3960,1.0
3960,3966,1.0
3966,3984,1.0
3984,4008,1.0
4008,4009,1.0
4009,4010,1.0
4010,4011,1.0
4011,4012,1.0
4012,4013,1.0
4013,4014,1.0
4014,4015,1.0
4015,4016,1.0
4016,4017,1.0
4017,4018,1.0
4018,4019,1.0
4019,4020,1.0
4020,4021,1.0
4021,4022,1.0
4022,4023,1.0
4023,4024,1.0
4024,4025,1.0
4025,4026,1.0
4026,4027,1.0
4027,4028,1.0
4028,4029,1.0
4029,4030,1.0
4030,4031,1.0
4031,4036,1.0
4036,4042,1.0
4042,4052,1.0
4052,4067,1.0
4067,4070,1.0
4070,4073,1.0
4073,4076,1.0
4076,4079,1.0
4079,4081,1.0
4081,4084,1.0
4084,4088,1.0
4088,4090,1.0
4090,4092,1.0
4092,4094,1.0
4094,4097,1.0
4097,4099,1.0
4099,4101,1.0
4101,4104,1.0
4104,4106,1.0
4106,4108,1.0
4108,4112,1.0
4112,4115,1.0
4115,4117,1.0
4117,4119,1.0
4119,4120,1.0
4120,4123,1.0
4123,4126,1.0
4126,4128,1.0
4128,4130,1.0
4130,4132,1.0
4132,4134,1.0
4134,4135,1.0
4135,4137,1.0
4137,4139,1.0
4139,4142,1.0
4142,4144,1.0
4144,4147,1.0
4147,4149,1.0
4149,4156,1.0
4156,4167,1.0
4167,4174,1.0
4174,4198,1.0
4198,4213,1.0
4213,4223,1.0
4223,4230,1.0
4230,4237,1.0
4237,4243,1.0
4243,4250,1.0
4250,4253,1.0
4253,4257,1.0
4257,4262,1.0
4262,4266,1.0
4266,4270,1.0
4270,4276,1.0
4276,4281,1.0
4281,4299,1.0
4299,4310,1.0
4310,4342,1.0
4342,4365,1.0
4365,4368,1.0
4368,4370,1.0
4370,4372,1.0
4372,4374,1.0
4374,4376,1.0
4376,4378,1.0
4378,4380,1.0
4380,4382,1.0
4382,4384,1.0
4384,4385,1.0
4385,4387,1.0
4387,4389,1.0
4389,4391,1.0
4391,4392,1.0
4392,4394,1.0
4394,4396,1.0
4396,4397,1.0
4397,4399,1.0
4399,4400,1.0
4400,4401,1.0
4401,4403,1.0
4403,4404,1.0
4404,4406,1.0
4406,4408,1.0
4408,4409,1.0
4409,4410,1.0
4410,4412,1.0
4412,4413,1.0
4413,4415,1.0
4415,4416,1.0
4416,4418,1.0
4418,4419,1.0
4419,4421,1.0
4421,4423,1.0
4423,4425,1.0
4425,4427,1.0
4427,4429,1.0
4429,4430,1.0
4430,4432,1.0
4432,4434,1.0
4434,4436,1.0
4436,4438,1.0
4438,4439,1.0
4439,4441,1.0
4441,4443,1.0
4443,4444,1.0
4444,4446,1.0
4446,4448,1.0
4448,4450,1.0
4450,4452,1.0
4452,4453,1.0
4453,4455,1.0
4455,4457,1.0
4457,4459,1.0
4459,4461,1.0
4461,4463,1.0
4463,4465,1.0
4465,4466,1.0
4466,4469,1.0
4469,4470,1.0
4470,4472,1.0
4472,4475,1.0
4475,4477,1.0
4477,4480,1.0
4480,4486,1.0
4486,4488,1.0
4488,4490,1.0
4490,4492,1.0
4492,4494,1.0
4494,4495,1.0
4495,4497,1.0
4497,4499,1.0
4499,4500,1.0
4500,4502,1.0
4502,4503,1.0
4503,4505,1.0
4505,4506,1.0
4506,4508,1.0
4508,4509,1.0
4509,4510,1.0
4510,4512,1.0
4512,4513,1.0
4513,4514,1.0
4514,4515,1.0
4515,4517,1.0
4517,4518,1.0
4518,4519,1.0
4519,4520,1.0
4520,4521,1.0
4521,4523,1.0
4523,4528,1.0
4528,4531,1.0
4531,4527,1.0
4527,4525,1.0
4525,4524,1.0
4524,4526,1.0
4526,4533,1.0
4533,4537,1.0
4537,4536,1.0
4536,4538,1.0
4538,4534,1.0
4534,4532,1.0
4532,4530,1.0
4530,4529,1.0
4529,4535,1.0
4535,4539,1.0
4539,4540,1.0
4540,4541,1.0
4541,4543,1.0
4543,4544,1.0
4544,4546,1.0
4546,4547,1.0
4547,4549,1.0
4549,4551,1.0
4551,4554,1.0
4554,4556,1.0
4556,4558,1.0
4558,4560,1.0
4560,4562,1.0
4562,4564,1.0
4564,4566,1.0
4566,4568,1.0
4568,4571,1.0
4571,4573,1.0
4573,4576,1.0
4576,4578,1.0
4578,4579,1.0
4579,4581,1.0
4581,4583,1.0
4583,4587,1.0
4587,4591,1.0
4591,4593,1.0
4593,4594,1.0
4594,4592,1.0
4592,4590,1.0
4590,4588,1.0
4588,4586,1.0
4586,4585,1.0
4585,4882,1.0
4650,4651,1.0
4651,4652,1.0
4652,4654,1.0
4654,4655,1.0
4655,4656,1.0
4656,4657,1.0
4657,4659,1.0
4659,4660,1.0
4660,4661,1.0
4661,4662,1.0
4662,4664,1.0
4664,4665,1.0
4665,4667,1.0
4667,4669,1.0
4669,4671,1.0
4671,4673,1.0
4673,4675,1.0
4675,4677,1.0
4677,4679,1.0
4679,4681,1.0
4681,4684,1.0
4684,4686,1.0
4686,4688,1.0
4688,4691,1.0
4691,4692,1.0
4692,4694,1.0
4694,4697,1.0
4697,4704,1.0
4704,4709,1.0
4709,4718,1.0
4718,4755,1.0
4755,4781,1.0
4781,4798,1.0
4798,4805,1.0
4805,4812,1.0
4812,4813,1.0
4813,4810,1.0
4810,4804,1.0
4804,4803,1.0
4803,4801,1.0
4801,4799,1.0
4799,4796,1.0
4796,4794,1.0
4794,4793,1.0
4793,4787,1.0
4787,4775,1.0
4775,4766,1.0
4766,4765,1.0
4765,4767,1.0
4767,4775,1.0
4775,4778,1.0
4778,4780,1.0
4780,4779,1.0
4779,4776,1.0
4776,4774,1.0
4774,4771,1.0
4771,4763,1.0
4763,4750,1.0
4750,4734,1.0
4734,4728,1.0
4728,4725,1.0
4725,4724,1.0
4724,4722,1.0
4722,4719,1.0
4719,4717,1.0
4717,4714,1.0
4714,4713,1.0
4713,4712,1.0
4712,4715,1.0
4715,4721,1.0
4721,4726,1.0
4726,4729,1.0
4729,4731,1.0
4731,4730,1.0
4730,4732,1.0
4732,4733,1.0
4733,4738,1.0
4738,4745,1.0
4745,4748,1.0
4748,4739,1.0
4739,4743,1.0
4743,4747,1.0
4747,4758,1.0
4758,4762,1.0
4762,4764,1.0
4764,4759,1.0
4759,4754,1.0
4754,4751,1.0
4751,4744,1.0
4744,4735,1.0
4735,4737,1.0
4737,4746,1.0
4746,4760,1.0
4760,4769,1.0
4769,4777,1.0
4777,4785,1.0
4785,4790,1.0
4790,4795,1.0
4795,4792,1.0
4792,4783,1.0
4783,4768,1.0
4768,4761,1.0
4761,4753,1.0
4753,4752,1.0
4752,4770,1.0
4770,4786,1.0
4786,4800,1.0
4800,4809,1.0
4809,4814,1.0
4814,4816,1.0
4816,4817,1.0
4817,4818,1.0
4818,4820,1.0
4820,4821,1.0
4821,4824,1.0
4824,4833,1.0
4833,4847,1.0
4847,4850,1.0
4850,4853,1.0
4853,4855,1.0
4855,4861,1.0
4861,4866,1.0
4866,4869,1.0
4869,4870,1.0
4870,4872,1.0
4872,4874,1.0
4874,4875,1.0
4875,4876,1.0
4876,4877,1.0
4877,4873,1.0
4873,4871,1.0
4871,4868,1.0
4868,4864,1.0
4864,4865,1.0
4865,4867,1.0
4867,4863,1.0
4863,4857,1.0
4857,4858,1.0
4858,4859,1.0
4859,4862,1.0
4862,4860,1.0
4860,4856,1.0
4856,4854,1.0
4854,4852,1.0
4852,4851,1.0
4851,4849,1.0
4849,4837,1.0
4837,4831,1.0
4831,4830,1.0
4830,4835,1.0
4835,4840,1.0
4840,4843,1.0
4843,4846,1.0
4846,4848,1.0
4848,4842,1.0
4842,4839,1.0
4839,4827,1.0
4827,4822,1.0
4822,4823,1.0
4823,4832,1.0
4832,4845,1.0
4845,4844,1.0
4844,4834,1.0
4834,4826,1.0
4826,4825,1.0
4825,4828,1.0
4828,4833,1.0
4833,4838,1.0
4838,4841,1.0
4841,4836,1.0
4836,4829,1.0
4829,4819,1.0
4819,4815,1.0
4815,4811,1.0
4811,4807,1.0
4807,4808,1.0
4808,4806,1.0
4806,4802,1.0
4802,4788,1.0
4788,4779,1.0
4779,4757,1.0
4757,4720,1.0
4720,4707,1.0
4707,4703,1.0
4703,4699,1.0
4699,4700,1.0
4700,4698,1.0
4698,4702,1.0
4702,4706,1.0
4706,4710,1.0
4710,4716,1.0
4716,4727,1.0
4727,4741,1.0
4741,4740,1.0
4740,4736,1.0
4736,4742,1.0
4742,4756,1.0
4756,4773,1.0
4773,4782,1.0
4782,4789,1.0
4789,4797,1.0
4797,4791,1.0
4791,4784,1.0
4784,4772,1.0
4772,4749,1.0
4749,4723,1.0
4723,4711,1.0
4711,4708,1.0
4708,4705,1.0
4705,4701,1.0
4701,4696,1.0
4696,4695,1.0
4695,4693,1.0
4693,4690,1.0
4690,4689,1.0
4689,4687,1.0
4687,4685,1.0
4685,4683,1.0
4683,4682,1.0
4682,4680,1.0
4680,4678,1.0
4678,4676,1.0
4676,4674,1.0
4674,4672,1.0
4672,4670,1.0
4670,4668,1.0
4668,4666,1.0
4666,4663,1.0
4663,4658,1.0
4658,4653,1.0
4653,4649,1.0
4649,4648,1.0
4648,4647,1.0
4647,4646,1.0
4646,4645,1.0
4645,4642,1.0
4642,4640,1.0
4640,4638,1.0
4638,4636,1.0
4636,4633,1.0
4633,4630,1.0
4630,4628,1.0
4628,4627,1.0
4627,4625,1.0
4625,4619,1.0
4619,4617,1.0
4617,4614,1.0
4614,4612,1.0
4612,4608,1.0
4608,4605,1.0
4605,4604,1.0
4604,4603,1.0
4603,4602,1.0
4602,4601,1.0
4601,4600,1.0
4600,4599,1.0
4599,4598,1.0
4598,4597,1.0
4597,4596,1.0
4596,4595,1.0
4595,4589,1.0
4589,4584,1.0
4584,4582,1.0
4582,4580,1.0
4580,4577,1.0
4577,4575,1.0
4575,4574,1.0
4574,4572,1.0
4572,4570,1.0
4570,4569,1.0
4569,4567,1.0
4567,4565,1.0
4565,4563,1.0
4563,4561,1.0
4561,4559,1.0
4559,4557,1.0
4557,4555,1.0
4555,4553,1.0
4553,4552,1.0
4552,4550,1.0
4550,4548,1.0
4548,4545,1.0
4545,4542,1.0
4542,4522,1.0
4522,4516,1.0
4516,4511,1.0
4511,4507,1.0
4507,4504,1.0
4504,4501,1.0
4501,4498,1.0
4498,4496,1.0
4496,4493,1.0
4493,4491,1.0
4491,4489,1.0
4489,4487,1.0
4487,4485,1.0
4485,4484,1.0
4484,4481,1.0
4481,4483,1.0
4483,4482,1.0
4482,4479,1.0
4479,4478,1.0
4478,4476,1.0
4476,4474,1.0
4474,4473,1.0
4473,4471,1.0
4471,4468,1.0
4468,4467,1.0
4467,4464,1.0
4464,4462,1.0
4462,4460,1.0
4460,4458,1.0
4458,4456,1.0
4456,4454,1.0
4454,4451,1.0
4451,4449,1.0
4449,4447,1.0
4447,4445,1.0
4445,4442,1.0
4442,4440,1.0
4440,4437,1.0
4437,4435,1.0
4435,4433,1.0
4433,4431,1.0
4431,4428,1.0
4428,4426,1.0
4426,4424,1.0
4424,4422,1.0
4422,4420,1.0
4420,4417,1.0
4417,4414,1.0
4414,4411,1.0
4411,4407,1.0
4407,4405,1.0
4405,4402,1.0
4402,4398,1.0
4398,4395,1.0
4395,4393,1.0
4393,4390,1.0
4390,4388,1.0
4388,4386,1.0
4386,4383,1.0
4383,4381,1.0
4381,4379,1.0
4379,4377,1.0
4377,4375,1.0
4375,4373,1.0
4373,4371,1.0
4371,4369,1.0
4369,4367,1.0
4367,4362,1.0
4362,4336,1.0
4336,4306,1.0
4306,4285,1.0
4285,4278,1.0
4278,4273,1.0
4273,4267,1.0
4267,4263,1.0
4263,4259,1.0
4259,4255,1.0
4255,4251,1.0
4251,4247,1.0
4247,4246,1.0
4246,4242,1.0
4242,4241,1.0
4241,4238,1.0
4238,4237,1.0
4237,4236,1.0
4236,4234,1.0
4234,4235,1.0
4235,4233,1.0
4233,4231,1.0
4231,4228,1.0
4228,4227,1.0
4227,4222,1.0
4222,4219,1.0
4219,4221,1.0
4221,4226,1.0
4226,4225,1.0
4225,4218,1.0
4218,4216,1.0
4216,4214,1.0
4214,4212,1.0
4212,4211,1.0
4211,4208,1.0
4208,4197,1.0
4197,4187,1.0
4187,4180,1.0
4180,4177,1.0
4177,4178,1.0
4178,4190,1.0
4190,4200,1.0
4200,4206,1.0
4206,4207,1.0
4207,4205,1.0
4205,4204,1.0
4204,4203,1.0
4203,4199,1.0
4199,4196,1.0
4196,4192,1.0
4192,4188,1.0
4188,4185,1.0
4185,4186,1.0
4186,4191,1.0
4191,4195,1.0
4195,4201,1.0
4201,4202,1.0
4202,4194,1.0
4194,4189,1.0
4189,4183,1.0
4183,4182,1.0
4182,4181,1.0
4181,4179,1.0
4179,4175,1.0
4175,4170,1.0
4170,4164,1.0
4164,4159,1.0
4159,4152,1.0
4152,4160,1.0
4160,4161,1.0
4161,4158,1.0
4158,4154,1.0
4154,4153,1.0
4153,4151,1.0
4151,4155,1.0
4155,4162,1.0
4162,4165,1.0
4165,4168,1.0
4168,4171,1.0
4171,4172,1.0
4172,4176,1.0
4176,4193,1.0
4193,4209,1.0
4209,4215,1.0
4215,4220,1.0
4220,4229,1.0
4229,4240,1.0
4240,4245,1.0
4245,4248,1.0
4248,4252,1.0
4252,4256,1.0
4256,4260,1.0
4260,4264,1.0
4264,4269,1.0
4269,4272,1.0
4272,4275,1.0
4275,4279,1.0
4279,4282,1.0
4282,4292,1.0
4292,4303,1.0
4303,4307,1.0
4307,4312,1.0
4312,4323,1.0
4323,4326,1.0
4326,4328,1.0
4328,4321,1.0
4321,4311,1.0
4311,4305,1.0
4305,4302,1.0
4302,4297,1.0
4297,4294,1.0
4294,4295,1.0
4295,4298,1.0
4298,4301,1.0
4301,4296,1.0
4296,4284,1.0
4284,4283,1.0
4283,4286,1.0
4286,4287,1.0
4287,4289,1.0
4289,4290,1.0
4290,4288,1.0
4288,4293,1.0
4293,4300,1.0
4300,4304,1.0
4304,4309,1.0
4309,4325,1.0
4325,4331,1.0
4331,4335,1.0
4335,4333,1.0
4333,4334,1.0
4334,4340,1.0
4340,4345,1.0
4345,4347,1.0
4347,4346,1.0
4346,4343,1.0
4343,4341,1.0
4341,4338,1.0
4338,4344,1.0
4344,4350,1.0
4350,4355,1.0
4355,4358,1.0
4358,4357,1.0
4357,4354,1.0
4354,4349,1.0
4349,4339,1.0
4339,4330,1.0
4330,4329,1.0
4329,4320,1.0
4320,4316,1.0
4316,4314,1.0
4314,4313,1.0
4313,4315,1.0
4315,4317,1.0
4317,4319,1.0
4319,4322,1.0
4322,4324,1.0
4324,4327,1.0
4327,4332,1.0
4332,4343,1.0
4343,4348,1.0
4348,4351,1.0
4351,4352,1.0
4352,4356,1.0
4356,4359,1.0
4359,4361,1.0
4361,4363,1.0
4363,4366,1.0
4366,4364,1.0
4364,4360,1.0
4360,4353,1.0
4353,4337,1.0
4337,4318,1.0
4318,4308,1.0
4308,4303,1.0
4303,4291,1.0
4291,4280,1.0
4280,4277,1.0
4277,4274,1.0
4274,4271,1.0
4271,4268,1.0
4268,4265,1.0
4265,4261,1.0
4261,4258,1.0
4258,4254,1.0
4254,4249,1.0
4249,4244,1.0
4244,4239,1.0
4239,4232,1.0
4232,4224,1.0
4224,4217,1.0
4217,4210,1.0
4210,4184,1.0
4184,4173,1.0
4173,4169,1.0
4169,4166,1.0
4166,4163,1.0
4163,4157,1.0
4157,4150,1.0
4150,4148,1.0
4148,4146,1.0
4146,4145,1.0
4145,4143,1.0
4143,4141,1.0
4141,4140,1.0
4140,4138,1.0
4138,4136,1.0
4136,4133,1.0
4133,4131,1.0
4131,4129,1.0
4129,4127,1.0
4127,4125,1.0
4125,4124,1.0
4124,4122,1.0
4122,4121,1.0
4121,4118,1.0
4118,4116,1.0
4116,4114,1.0
4114,4113,1.0
4113,4111,1.0
4111,4110,1.0
4110,4109,1.0
4109,4107,1.0
